"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"201112";26;65;14;15;14;20;15;14;11;18;21;10;46;32;34;62;36;13;46;21;57;14;24;16;12;24;18;57;17;14;13;69;56;48;70;68;"J. Słowik";"Śląsk Wrocław";"GK"
"244109";21;60;60;59;33;56;44;66;39;35;33;64;77;74;87;46;85;48;75;68;43;41;37;23;49;48;53;44;37;22;24;14;8;8;8;14;"M. Krauß";"SpVgg Unterhaching";"FWD"
"232127";20;63;40;37;53;64;50;63;52;35;67;66;64;63;68;63;63;70;67;66;75;54;74;61;51;61;40;65;60;54;54;8;8;9;11;8;"A. Keita";"Stabæk Fotball";"MID"
"167431";31;77;77;66;47;80;66;77;79;73;77;78;70;65;80;77;78;75;73;71;65;73;64;76;73;78;58;81;74;65;68;14;8;13;10;15;"G. Castro";"VfB Stuttgart";"MID"
"241493";17;58;41;20;55;46;21;46;28;26;38;38;63;66;60;54;62;29;59;53;64;24;54;58;38;37;38;43;54;61;58;9;9;7;7;13;"S. Cartwright";"Peterborough United";"DEF"
"235773";20;58;60;43;45;44;34;57;30;34;32;53;78;73;64;46;66;52;67;78;78;61;69;48;32;55;36;39;45;58;56;11;8;7;14;13;"L. Wildin";"Stevenage";"DEF"
"244206";18;70;21;21;66;65;22;18;21;32;42;58;67;61;52;75;55;42;69;54;62;16;72;71;18;22;40;51;65;75;72;9;8;8;9;6;"N. Pérez";"Argentinos Juniors";"DEF"
"231228";20;61;47;39;55;65;58;65;66;51;63;66;65;62;68;56;69;63;59;54;59;65;51;53;53;57;52;54;23;48;53;9;11;7;9;7;"F. Benko";"LASK Linz";"MID"
"222081";23;59;63;55;60;63;53;62;54;36;64;64;70;70;63;48;71;52;64;55;55;53;58;50;43;56;41;44;46;52;53;13;12;6;15;7;"N. Sandberg";"IK Start";"MID"
"232296";22;64;58;28;48;60;26;64;46;35;42;60;73;68;65;55;72;59;74;67;70;42;57;60;52;43;46;67;65;66;68;7;12;8;10;11;"F. Moufi";"CD Tondela";"DEF"
"235579";24;66;62;22;65;61;40;60;47;30;57;65;66;62;58;59;64;55;67;74;68;23;65;66;57;36;50;68;65;66;68;5;8;7;13;6;"M. Massop";"Waasland-Beveren";"DEF"
"235076";19;62;59;58;39;58;45;68;47;51;41;67;76;70;71;45;71;57;42;64;56;62;45;21;56;55;40;58;29;28;31;14;10;6;13;9;"L. Ndukwu";"Leicester City";"MID"
"244881";19;61;58;55;54;62;50;64;54;40;49;63;74;73;54;44;65;58;63;66;58;40;32;20;56;49;63;46;31;30;32;9;9;5;11;11;"N. Tiknizyan";"PFC CSKA Moscow";"MID"
"223912";20;57;26;22;60;55;27;38;44;30;46;50;48;52;44;50;59;50;74;56;66;29;58;52;27;23;40;46;52;59;50;6;14;9;6;8;"C. Oliver";"Brentford";"DEF"
"244021";25;70;69;67;43;71;55;75;66;64;66;73;68;70;74;58;70;69;59;70;68;68;45;33;66;69;57;57;35;39;34;10;10;6;14;14;"Y. Kalfa";"Al Hazem";"MID"
"234198";21;65;55;32;54;64;29;58;46;37;42;63;76;78;72;61;75;59;72;68;68;35;65;63;48;44;49;63;62;65;64;13;6;9;9;13;"D. Dankerlui";"Willem II";"DEF"
"241494";19;54;30;21;53;44;27;40;24;22;29;35;59;62;47;53;50;36;62;64;70;24;59;51;25;27;20;49;51;52;48;11;12;11;11;8;"M. Jenz";"Fulham";"DEF"
"240926";21;61;30;23;62;56;30;33;29;35;45;40;52;52;42;56;57;45;64;59;70;21;60;58;25;39;45;55;58;62;59;9;6;6;12;10;"N. Phillips";"Liverpool";"DEF"
"244140";17;58;61;48;43;55;52;65;54;44;54;64;67;65;69;46;69;51;62;49;51;41;39;22;44;42;49;48;33;26;24;7;12;9;11;6;"A. Bakir";"Borussia Dortmund";"MID"
"200356";34;61;47;65;63;63;63;70;67;45;57;62;67;77;68;66;61;63;47;71;67;65;40;42;52;21;70;59;55;51;42;16;12;10;13;15;"Marcus Vinícius";"Arka Gdynia";"MID"
"176377";33;74;64;38;72;70;32;59;53;46;62;55;56;51;30;67;39;74;71;70;80;58;82;74;65;58;43;64;68;75;76;11;6;10;12;16;"D. Tošić";"Guangzhou R&F; FC";"DEF"
"235703";20;58;52;56;47;63;51;59;43;43;58;59;62;68;63;57;67;53;54;58;63;47;45;35;60;59;49;56;30;43;43;6;15;9;7;8;"A. Beestin";"Doncaster Rovers";"FWD"
"177389";32;65;70;56;40;64;44;68;71;75;65;67;68;70;72;65;85;61;85;69;61;50;65;57;61;64;59;63;41;55;48;6;9;10;10;15;"F. Morais";"Crawley Town";"MID"
"245239";17;54;39;50;46;58;39;48;44;38;53;57;69;66;63;50;72;49;54;55;51;58;35;32;52;57;50;52;41;39;45;13;14;9;12;6;"M. Kulke";"SG Dynamo Dresden";"MID"
"214258";35;69;63;53;76;74;49;48;49;65;65;63;33;40;48;65;67;61;80;72;74;60;70;72;60;59;49;76;70;66;58;9;9;10;16;7;"M. Riquero";"Club Deportes Temuco";"MID"
"245931";22;53;12;6;11;23;6;8;12;10;25;16;32;15;38;43;44;24;60;25;53;9;20;6;6;29;17;30;8;14;14;53;55;56;54;51;"G. Vannucchi";"US Salernitana 1919";"GK"
"157304";32;77;63;52;81;80;56;55;61;64;78;64;67;64;61;70;56;78;90;52;79;68;77;73;41;51;62;72;72;79;80;9;10;7;11;15;"T. Vermaelen";"FC Barcelona";"DEF"
"217546";27;74;77;49;59;70;46;68;76;68;62;72;66;71;62;73;64;72;61;81;71;67;66;76;57;44;64;65;73;75;72;7;10;15;10;10;"Sequeira";"SC Braga";"DEF"
"215335";31;68;67;58;55;66;47;64;67;50;63;64;87;86;82;58;79;67;69;71;38;64;65;52;62;64;53;68;55;46;43;16;10;13;14;10;"M. Núñez";"Atlético Bucaramanga";"MID"
"227443";31;69;55;62;38;71;64;67;63;66;69;69;43;45;68;65;68;56;59;65;66;63;61;65;72;73;60;67;48;63;52;15;10;16;13;15;"Y. Takahagi";"FC Tokyo";"MID"
"244363";20;66;15;17;21;26;8;15;9;9;28;12;31;20;32;64;20;21;37;22;55;13;17;12;9;52;21;48;8;12;11;63;65;60;70;65;"Daniel Fuzato";"Roma";"GK"
"180432";33;78;79;57;60;82;76;74;84;85;78;79;64;59;72;70;75;85;61;71;72;77;54;70;56;86;75;78;72;62;62;4;5;4;6;6;"Hernanes";"Hebei China Fortune FC";"MID"
"217156";36;65;20;16;19;21;16;17;20;14;21;24;36;35;36;60;45;20;32;38;45;11;25;17;15;54;22;58;20;16;19;64;65;65;65;62;"Zhang Lie";"Beijing Renhe FC";"GK"
"202896";28;68;57;65;55;64;62;70;49;59;46;69;78;79;82;68;71;65;42;68;70;64;75;39;67;64;60;65;29;41;31;12;10;14;10;14;"M. Ureña";"Los Angeles FC";"FWD"
"235205";22;60;46;29;56;49;54;58;40;41;40;35;80;74;57;60;70;28;63;72;67;33;59;56;48;39;41;56;57;62;67;13;14;11;14;11;"B. Gyamfi";"Benevento";"DEF"
"216643";23;77;81;51;55;79;76;76;68;56;77;78;71;68;69;70;72;72;59;74;65;69;60;75;69;64;46;70;78;80;82;13;8;8;9;16;"L. Dubois";"Olympique Lyonnais";"DEF"
"237982";20;62;28;60;48;60;44;55;35;30;53;65;82;72;75;54;91;52;71;58;34;48;38;14;61;62;55;49;56;17;13;8;13;9;15;10;"Y. Guzmán";"Envigado FC";"MID"
"193495";29;70;67;58;56;74;58;70;74;66;73;69;66;51;72;65;67;76;71;71;65;74;62;68;57;65;54;57;73;69;63;7;15;13;8;9;"André Santos";"Os Belenenses";"MID"
"211883";27;64;19;16;18;28;20;20;14;19;16;17;47;49;33;61;56;20;41;41;63;12;20;16;12;33;22;25;18;17;13;63;60;58;63;66;"K. Müller";"FC St. Pauli";"GK"
"199721";27;68;11;13;11;12;10;20;17;13;14;14;47;48;40;64;46;18;61;30;72;16;15;17;14;20;14;49;9;15;17;73;64;66;62;71;"M. Gorgelin";"Olympique Lyonnais";"GK"
"206427";27;75;74;34;56;71;45;68;61;29;63;70;80;78;76;76;66;66;76;77;63;60;67;75;62;63;36;63;78;72;77;12;6;10;15;9;"B. Butko";"Shakhtar Donetsk";"DEF"
"244527";19;58;44;50;39;53;48;65;49;46;52;64;72;71;75;47;82;58;53;34;49;49;48;25;45;55;46;52;24;30;29;14;7;15;9;5;"L. Mulaj";"Neuchâtel Xamax";"MID"
"206286";26;64;61;38;59;58;28;57;31;25;50;63;77;74;66;65;75;50;66;71;59;43;62;61;50;51;39;50;56;61;58;16;8;7;13;15;"V. Davidsen";"Vejle Boldklub";"DEF"
"224186";23;70;37;46;70;55;27;40;73;71;48;60;41;45;34;64;55;80;68;69;88;57;78;66;26;29;49;66;72;68;67;11;9;15;13;7;"J. de Wijs";"Hull City";"DEF"
"236553";21;64;43;65;55;52;59;63;49;44;35;64;76;79;70;58;68;68;71;74;67;58;42;16;61;50;57;48;14;18;15;6;9;13;8;10;"E. Huth";"1. FC Kaiserslautern";"FWD"
"243625";21;53;43;56;43;56;44;59;58;56;52;58;62;58;53;52;70;55;55;50;52;57;53;39;51;48;43;47;47;35;42;12;14;10;9;12;"Choi Beom Kyung";"Incheon United FC";"MID"
"177793";29;66;63;61;60;69;58;63;73;75;67;66;66;66;68;64;64;75;82;70;82;73;54;60;60;68;73;68;63;64;61;9;14;15;6;15;"G. Tansey";"Aberdeen";"MID"
"225182";22;74;72;68;49;73;40;74;60;69;71;74;78;83;90;70;84;57;73;63;56;68;40;24;67;77;70;74;44;46;50;10;14;6;10;16;"J. Barrera";"Junior FC";"MID"
"241165";23;61;56;59;45;54;50;68;47;43;42;65;65;68;66;49;77;66;46;67;33;48;31;31;57;63;55;47;22;28;23;14;6;14;5;8;"E. Cicerelli";"Foggia";"FWD"
"217620";26;64;22;36;62;57;26;44;28;29;38;49;64;72;55;58;57;54;83;72;90;48;85;60;28;41;46;65;54;59;49;14;15;11;15;13;"A. Seck";"Royal Antwerp FC";"DEF"
"213489";22;59;14;15;12;24;16;12;20;14;18;23;45;51;34;52;55;23;54;40;55;16;20;19;12;10;24;53;19;16;17;59;54;59;62;60;"M. Kuchta";"Zagłębie Lubin";"GK"
"235910";26;50;36;18;46;42;29;23;26;21;28;41;52;54;43;51;69;37;72;65;68;22;49;48;22;34;33;37;45;54;54;10;8;6;13;13;"M. Mansour";"Al Batin";"DEF"
"212140";23;63;57;63;65;68;57;59;48;38;66;58;67;71;63;54;59;63;72;60;63;59;69;49;65;64;63;55;56;59;55;11;8;11;8;10;"G. Karlen";"FC Thun";"MID"
"200449";32;65;32;39;64;62;27;54;32;29;53;59;69;69;30;57;51;43;65;67;87;27;58;58;45;47;43;63;59;66;63;11;12;10;16;10;"D. McGregor";"Hibernian";"DEF"
"230382";26;70;38;44;68;66;52;51;55;40;56;59;76;68;71;73;67;61;85;64;74;46;67;76;50;64;49;78;66;66;66;7;7;7;9;12;"Milton Menceiros";"Ceará Sporting Club";"DEF"
"232862";23;78;66;73;40;75;76;83;80;64;68;78;93;91;94;77;95;77;70;88;34;71;55;43;75;75;64;81;28;41;36;7;10;10;8;6;"S. Nakajima";"Portimonense SC";"FWD"
"217190";27;64;55;61;57;67;58;64;51;40;61;67;70;73;56;63;82;65;67;66;48;52;33;54;63;59;68;58;35;62;56;12;16;8;7;7;"A. Flores";"Portland Timbers";"MID"
"189553";29;68;66;46;54;63;47;52;52;47;57;60;70;69;64;66;76;55;80;84;73;48;86;73;51;45;59;59;53;67;72;12;11;10;8;6;"Lillo";"CA Osasuna";"DEF"
"224039";26;62;48;62;71;46;54;65;63;48;41;60;69;63;63;60;67;62;87;63;74;57;64;21;53;56;64;65;19;22;22;8;16;13;15;14;"I. Al Maghrabi";"Al Taawoun";"FWD"
"242767";24;63;57;60;57;61;57;63;66;62;60;61;75;67;73;57;71;70;72;67;70;65;58;46;62;60;60;57;34;38;33;11;12;6;5;11;"L. Napoleone";"Royal Excel Mouscron";"MID"
"245572";20;64;60;33;51;62;34;60;40;34;55;58;72;71;62;56;66;52;64;62;52;49;52;60;50;43;44;37;67;69;65;6;14;11;9;13;"N. Rasskazov";"Spartak Moscow";"DEF"
"190745";27;69;12;20;12;22;20;18;16;11;20;20;58;61;65;62;34;16;74;34;60;16;31;11;14;49;16;60;8;18;16;78;60;55;66;76;"M. Silvestri";"Hellas Verona";"GK"
"198144";28;66;63;64;52;67;54;68;55;64;65;67;59;50;62;62;60;70;57;84;78;66;65;55;65;70;65;66;51;52;52;11;13;10;6;7;"A. Bannink";"FC Emmen";"MID"
"228795";27;60;40;62;54;57;50;58;38;35;44;51;72;71;69;51;66;64;75;58;72;57;60;12;58;48;66;55;17;18;16;14;11;11;13;14;"M. Abu Shararah";"Al Raed";"FWD"
"222678";25;74;70;70;40;74;66;74;73;75;71;76;79;75;83;70;84;65;60;67;53;64;50;32;70;72;71;58;28;34;45;16;9;13;16;13;"Régis";"Al Wehda";"MID"
"224673";28;59;52;52;48;62;37;57;35;38;53;56;53;63;68;56;70;47;88;64;56;44;64;51;52;64;43;54;69;64;61;7;10;13;7;13;"Zhang Li";"Changchun Yatai FC";"MID"
"189300";26;72;64;45;54;64;23;74;59;22;62;72;84;86;83;68;78;68;72;86;54;29;65;68;70;43;46;65;68;68;68;7;10;10;16;16;"M. Johansson";"Panathinaikos FC";"DEF"
"214491";27;75;71;73;51;69;70;76;61;40;66;75;90;93;88;73;67;71;56;62;63;67;59;21;73;70;54;72;47;23;23;8;12;13;6;10;"L. Quiñones";"Deportivo Toluca";"MID"
"187014";29;66;59;34;64;62;13;27;32;45;53;57;54;53;56;61;65;58;65;64;73;56;78;62;34;61;60;56;61;65;65;12;7;10;8;14;"C. Cercado";"Lobos BUAP";"DEF"
"13883";37;61;52;58;49;64;57;56;43;58;57;65;59;54;74;56;76;64;70;66;65;63;48;45;50;71;63;72;59;51;50;13;11;16;16;9;"D. Whitaker";"Macclesfield Town";"MID"
"244835";21;61;60;55;47;65;54;67;53;48;57;65;73;62;68;48;79;63;48;57;43;51;45;47;53;51;61;50;43;45;46;8;6;5;11;6;"A. López";"Club América";"FWD"
"229324";21;62;60;22;56;62;37;54;29;20;54;60;74;68;57;53;61;37;72;60;61;25;74;56;30;33;37;43;57;66;62;9;9;13;11;5;"A. Baker";"Sheffield Wednesday";"DEF"
"191130";27;66;63;46;53;64;39;64;51;44;55;63;67;71;64;62;71;59;69;78;68;48;62;63;49;50;43;54;61;66;65;10;16;14;16;16;"Filipe Brigues";"GD Chaves";"DEF"
"240428";19;61;55;44;39;63;39;62;48;51;54;61;71;70;72;41;68;52;55;65;59;53;40;22;62;65;49;49;37;42;45;11;6;7;9;5;"B. Figueroa";"Audax Italiano";"MID"
"199244";28;71;36;30;80;61;29;47;41;41;44;53;57;63;57;70;53;46;57;75;77;35;54;72;32;44;40;66;75;73;70;16;6;10;13;13;"L. Hejda";"Viktoria Plzeň";"DEF"
"239231";19;71;74;51;57;72;39;71;66;48;66;74;82;85;74;69;78;57;71;88;60;48;70;63;67;71;47;64;65;63;64;13;7;9;10;11;"Cucurella";"SD Eibar";"MID"
"210320";23;73;72;35;66;72;50;68;68;55;64;70;68;76;71;70;65;69;53;77;66;56;68;70;60;50;49;68;72;74;74;15;7;6;10;9;"I. Mbaye";"Bologna";"DEF"
"216302";28;71;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12;"E. García";"Pachuca";"DEF"
"231403";19;52;39;32;53;56;36;55;35;35;55;55;64;64;75;56;82;55;65;52;32;40;60;42;51;43;47;41;40;41;47;10;13;7;11;7;"C. Kirby";"Sheffield Wednesday";"MID"
"205849";27;75;15;14;13;31;18;16;14;15;17;20;45;44;34;70;43;17;54;45;59;13;24;25;19;48;19;43;17;20;14;77;71;67;72;78;"E. Andrada";"Boca Juniors";"GK"
"205988";22;80;82;47;70;78;54;82;63;58;68;80;83;85;74;77;74;65;73;77;75;50;76;77;73;69;53;73;77;80;78;10;12;13;7;7;"L. Shaw";"Manchester United";"DEF"
"242344";19;60;59;31;58;64;33;59;37;35;62;62;75;75;69;59;71;65;68;60;75;45;68;58;53;54;45;49;58;64;56;8;8;10;13;11;"C. Siya";"DSC Arminia Bielefeld";"MID"
"237512";20;67;65;64;47;63;51;72;58;46;51;67;86;77;74;59;59;65;48;69;70;57;39;41;58;60;64;58;35;40;37;8;8;11;13;9;"G. Togni";"Defensa y Justicia";"FWD"
"228745";24;60;60;39;52;55;29;30;29;27;44;55;74;72;67;48;64;59;73;59;64;45;49;59;50;40;32;60;58;55;60;16;12;10;12;10;"C. Riascos";"Atlético Huila";"DEF"
"238733";19;58;41;56;54;56;43;52;35;33;53;58;63;70;69;50;64;62;77;79;61;58;58;30;56;52;52;49;26;36;20;10;15;14;14;6;"M. Ludwig";"Hallescher FC";"FWD"
"237223";24;72;75;66;62;70;60;69;70;52;65;70;72;73;62;66;64;69;61;86;76;66;72;62;67;72;55;70;57;63;58;10;6;7;13;10;"J. Gressel";"Atlanta United";"MID"
"192593";33;83;11;10;13;24;13;11;24;57;26;19;51;54;42;78;37;24;75;32;80;14;31;20;15;52;23;65;14;14;13;82;80;79;82;84;"D. Subašić";"AS Monaco";"GK"
"196934";25;78;77;62;50;83;72;78;83;77;78;80;71;72;88;73;79;80;72;76;62;76;75;66;74;80;78;82;60;65;64;7;10;9;15;13;"O. Özyakup";"Beşiktaş JK";"MID"
"219258";25;76;29;35;71;67;23;54;29;35;42;63;48;47;42;73;33;68;37;76;90;37;81;78;32;35;43;75;75;79;73;15;8;11;11;10;"Pedro Henrique";"Vitória Guimarães";"DEF"
"213822";24;66;61;42;47;68;32;64;35;33;62;68;59;59;70;54;70;60;59;72;71;49;70;59;54;48;40;59;75;66;64;11;7;9;15;15;"L. Cabrera";"Audax Italiano";"MID"
"228690";28;64;56;69;52;54;60;67;56;63;55;65;82;87;78;56;75;65;64;74;60;63;56;48;56;50;66;60;27;18;16;10;15;8;10;15;"A. Awaji";"Al Ahli";"MID"
"240041";18;61;65;48;47;68;52;67;69;52;62;61;74;64;68;47;74;55;51;34;47;54;43;29;43;65;52;60;40;49;35;11;9;9;6;7;"A. Babacan";"Galatasaray SK";"MID"
"224213";22;67;54;37;54;54;30;64;41;33;47;62;86;87;69;63;62;52;84;76;66;30;66;62;52;41;47;59;60;66;67;8;16;16;11;14;"T. Ebuehi";"SL Benfica";"DEF"
"233409";20;68;62;28;50;67;25;60;53;31;52;68;91;82;75;61;68;26;63;73;66;30;45;64;48;56;38;66;58;69;64;11;6;13;12;6;"R. Gumny";"Lech Poznań";"DEF"
"230000";19;52;14;13;12;23;13;12;12;14;23;20;35;38;40;48;44;21;57;29;49;14;18;11;6;28;20;37;10;14;13;58;50;49;45;55;"W. Jääskeläinen";"Crewe Alexandra";"GK"
"221452";23;70;62;67;62;64;67;68;72;48;46;71;86;78;76;71;77;70;76;72;75;63;43;21;70;61;69;65;29;29;20;15;11;14;7;9;"Nano";"CD Tenerife";"FWD"
"241642";19;54;30;23;53;40;23;26;26;25;24;32;61;62;46;47;59;38;68;54;57;24;50;51;23;27;39;38;51;62;56;10;9;9;14;10;"J. Finnerty";"Bohemian FC";"DEF"
"230483";34;74;74;61;51;72;55;77;83;75;61;71;81;71;72;77;70;57;55;66;67;62;45;45;76;77;71;66;31;21;22;8;14;9;9;12;"Jacson Zonta";"Vitória";"MID"
"205943";28;78;46;56;73;68;70;59;46;25;70;66;66;67;57;74;72;82;73;66;72;72;76;79;36;46;51;69;83;82;78;7;11;10;14;13;"V. Chiricheş";"Napoli";"DEF"
"242306";24;63;50;17;65;62;22;54;27;23;59;56;57;58;55;66;74;34;73;60;65;21;40;64;41;34;32;57;65;67;66;13;6;13;15;6;"G. Soto";"CD Palestino";"DEF"
"232161";25;60;41;31;51;58;27;50;40;35;57;57;54;47;55;55;47;61;62;68;74;42;79;55;41;54;44;62;56;57;52;10;10;13;13;14;"R. Tranberg";"Dalkurd FF";"MID"
"246006";20;54;41;45;38;58;32;43;42;31;51;50;65;68;52;56;67;48;53;61;57;43;48;50;60;49;42;52;52;56;45;14;7;6;12;6;"C. Devlin";"Sydney FC";"MID"
"233506";21;64;62;57;31;48;43;69;40;36;41;66;83;87;83;56;71;47;48;56;65;37;33;18;61;59;46;52;25;20;24;7;10;11;13;13;"A. Masuyama";"Vissel Kobe";"FWD"
"235234";25;61;59;58;31;67;38;68;47;38;53;65;62;68;59;57;65;53;49;65;63;59;26;24;59;46;48;53;23;27;20;11;12;7;14;14;"B. Córdoba";"Once Caldas";"MID"
"169509";30;69;41;20;69;57;36;28;31;46;61;51;46;53;54;60;40;68;82;55;82;55;77;72;46;35;39;71;69;65;61;6;16;12;6;6;"J. Fojut";"Pogoń Szczecin";"DEF"
"208535";25;75;73;50;68;79;58;71;64;50;74;74;77;71;73;77;70;80;78;80;72;75;86;79;68;67;44;76;73;79;74;9;8;8;6;8;"A. Duncan";"Sassuolo";"MID"
"198504";25;75;70;75;71;73;74;74;76;51;63;72;75;77;69;72;73;77;72;65;72;72;72;35;75;57;74;72;28;37;40;7;9;13;8;13;"J. Drmić";"Borussia Mönchengladbach";"FWD"
"207593";23;72;73;47;56;70;54;67;73;67;65;66;72;70;72;65;73;77;71;84;67;65;71;69;52;62;48;67;70;75;70;7;10;8;10;8;"J. Uronen";"KRC Genk";"DEF"
"208114";27;71;68;42;56;68;45;67;73;70;57;69;76;77;75;68;73;75;75;70;59;50;74;67;64;64;45;71;65;74;72;10;7;13;16;9;"Patrick";"Santa Clara";"DEF"
"211340";28;66;64;25;63;62;30;57;35;31;59;62;64;62;52;61;67;25;59;85;66;27;70;62;39;35;37;48;71;65;66;9;6;12;7;13;"G. Valverde";"";"DEF"
"212592";26;69;59;41;49;62;52;65;55;53;59;65;79;77;74;66;71;61;67;82;77;51;75;66;59;52;31;60;68;70;68;15;16;12;10;15;"A. Farrell";"New England Revolution";"DEF"
"244369";20;79;76;75;45;80;68;80;68;71;69;81;82;83;77;78;73;70;50;74;47;72;57;39;75;80;61;79;66;36;37;9;7;15;6;12;"V. Tsygankov";"Dynamo Kyiv";"MID"
"210868";30;69;58;49;57;69;66;66;71;56;66;70;68;67;62;71;69;75;75;73;72;68;72;73;58;66;53;60;55;69;62;8;14;12;6;14;"José Mari";"Cádiz CF";"MID"
"207716";25;67;36;34;64;60;40;32;33;34;61;49;52;59;64;61;42;37;73;77;78;39;80;65;30;42;42;55;66;64;63;16;12;8;11;7;"A. Al Hafith";"Al Hilal";"DEF"
"161667";31;67;52;34;62;62;29;55;43;62;61;62;69;67;73;63;70;74;91;75;81;63;75;64;60;64;39;62;66;68;68;11;6;6;13;16;"L. Robles";"Puebla FC";"MID"
"243122";20;61;29;52;46;60;39;63;54;35;44;65;77;81;70;61;73;48;68;78;55;47;62;47;63;54;49;51;46;52;42;11;13;13;11;13;"I. Magnusson";"Kalmar FF";"MID"
"193073";33;65;28;27;60;41;15;31;31;25;46;43;53;40;40;59;67;31;88;68;89;20;78;55;36;49;27;60;70;59;64;8;10;7;13;6;"L. Legge";"Port Vale";"DEF"
"206650";34;70;64;52;59;73;50;66;59;49;70;72;58;55;63;70;52;68;63;67;70;70;72;65;62;71;58;74;64;68;62;8;6;15;9;11;"R. Robayo";"Deportes Tolima";"MID"
"244493";19;51;12;8;13;16;7;9;14;12;17;11;23;24;30;43;28;17;30;21;68;6;20;10;5;36;19;32;10;14;13;49;58;57;41;55;"E. Harloff";"SK Brann";"GK"
"239312";20;62;48;29;61;59;31;60;43;28;55;62;67;66;43;55;60;60;81;67;67;41;49;64;48;42;43;59;62;68;64;11;11;12;14;13;"D. Avounou";"US Orléans Loiret Football";"MID"
"53778";35;63;42;63;65;58;61;58;58;55;43;60;53;38;59;56;64;72;79;68;79;55;54;22;69;60;69;64;19;20;20;14;12;11;8;12;"M. Richards";"Swindon Town";"FWD"
"136363";34;69;54;70;70;64;67;61;63;67;56;62;65;63;61;75;59;67;74;51;76;59;38;23;70;51;68;60;42;20;25;14;15;12;9;7;"Jung Jo Gook";"Gangwon FC";"FWD"
"170472";29;68;65;59;57;64;50;64;49;53;59;65;71;71;75;63;69;58;54;90;68;54;60;63;61;55;53;64;61;66;64;6;8;11;15;7;"J. Parr";"Strømsgodset IF";"DEF"
"245840";25;60;56;65;57;49;58;65;56;45;47;60;71;66;70;59;68;56;66;64;56;57;45;19;56;58;57;63;23;20;18;8;11;9;10;14;"K. Onose";"Gamba Osaka";"MID"
"226120";23;57;21;19;14;29;18;16;12;17;27;20;48;44;30;58;59;25;59;38;48;20;26;23;16;20;24;47;8;15;18;62;51;53;49;62;"J. Rondeel";"De Graafschap";"GK"
"200831";29;75;71;74;46;72;68;77;77;72;69;78;74;73;69;67;69;75;66;75;71;76;61;34;70;78;77;67;45;33;32;15;10;14;13;13;"A. El Khayati";"ADO Den Haag";"MID"
"236258";23;65;68;53;62;67;48;62;39;40;64;62;72;71;63;60;78;53;52;81;49;40;30;45;52;55;51;59;65;64;65;6;12;6;14;11;"N. Loyola";"";"DEF"
"205019";25;59;59;51;44;49;43;53;43;42;42;55;80;80;72;58;63;60;58;70;62;42;50;49;57;57;45;44;58;55;52;12;8;14;7;6;"J. Caprice";"Tranmere Rovers";"DEF"
"237365";19;55;53;46;37;47;42;54;40;39;49;56;72;71;63;45;78;59;83;44;47;35;43;30;54;56;47;50;32;24;25;11;14;10;11;7;"K. Ahmadi";"IK Sirius";"MID"
"167628";31;84;11;11;12;33;13;12;17;12;34;15;45;50;51;78;55;21;72;37;76;11;31;25;12;49;25;66;13;12;11;82;84;77;85;82;"S. Ruffier";"AS Saint-Étienne";"GK"
"163665";33;75;65;25;72;69;26;65;32;23;68;70;49;62;58;65;61;41;73;65;80;26;74;73;51;53;24;66;78;77;76;11;10;9;11;7;"D. Congré";"Montpellier HSC";"DEF"
"223402";22;71;67;57;54;64;60;74;75;65;65;72;87;85;74;67;83;68;73;68;50;55;63;70;64;59;50;68;63;71;68;7;10;8;7;11;"E. Taşdemir";"Bursaspor";"DEF"
"205288";28;65;17;19;12;32;18;14;12;20;24;23;49;47;44;64;56;26;73;30;60;18;19;27;16;42;26;45;15;11;19;67;62;56;60;68;"Fernando";"UD Almería";"GK"
"235168";22;56;45;33;41;61;36;53;41;34;53;48;72;70;71;51;72;39;78;59;51;24;63;56;45;44;42;36;55;57;48;10;5;13;6;11;"Liu Hao";"Guizhou Hengfeng FC";"MID"
"232427";22;59;60;48;36;59;47;55;44;37;48;61;83;80;50;58;76;51;49;63;47;36;25;22;56;56;52;47;35;25;28;7;6;14;7;13;"R. Aoki";"Nagoya Grampus";"FWD"
"243807";23;62;50;55;38;66;52;68;61;63;60;63;76;73;82;51;76;56;55;69;47;40;40;26;56;55;40;62;34;36;35;6;14;10;8;7;"C. Sibbald";"Livingston FC";"MID"
"235036";20;69;31;29;70;68;23;52;21;35;64;63;66;66;50;63;64;46;72;65;78;26;72;65;38;42;42;58;66;66;68;12;10;8;7;7;"W. Faes";"KV Oostende";"DEF"
"212244";23;66;68;35;47;65;31;63;64;60;47;64;67;73;69;62;72;52;69;74;64;38;50;63;38;39;35;57;64;65;63;13;11;11;10;9;"C. Lenz";"1. FC Union Berlin";"DEF"
